Variables=X,Y,Z,u,v,w
Zone   N=2744,E=13182,F=FEPOINT,ET=TRIANGLE
1528  1514  1529  
1514  1528  1724  
1711  1515  1725  
1515  1711  1712  
1516  1515  1712  
1515  1516  1530  
1529  1515  1530  
1515  1529  1725  
1712  1516  1726  
1516  1712  1713  
1517  1516  1713  
1516  1517  1531  
1530  1516  1531  
1516  1530  1726  
1713  1517  1727  
1517  1713  1714  
1518  1517  1714  
1517  1518  1532  
1531  1517  1532  
1517  1531  1727  
1714  1518  1728  
1518  1714  1715  
1519  1518  1715  
1518  1519  1533  
1532  1518  1533  
1518  1532  1728  
1715  1519  1729  
1519  1715  1716  
1520  1519  1716  
1519  1520  1534  
1533  1519  1534  
1519  1533  1729  
1716  1520  1730  
1520  1716  1717  
1521  1520  1717  
1520  1521  1535  
1534  1520  1535  
1520  1534  1730  
1717  1521  1731  
1521  1717  1718  
1522  1521  1718  
1521  1522  1536  
1535  1521  1536  
1521  1535  1731  
1718  1522  1732  
1522  1718  1719  
1523  1522  1719  
1522  1523  1537  
1536  1522  1537  
1522  1536  1732  
1719  1523  1733  
1523  1719  1720  
1524  1523  1720  
1523  1524  1538  
1537  1523  1538  
1523  1537  1733  
1720  1524  1734  
1524  1720  1721  
1525  1524  1721  
1524  1525  1539  
1538  1524  1539  
1524  1538  1734  
1721  1525  1735  
1525  1721  1722  
1526  1525  1722  
1525  1526  1540  
1539  1525  1540  
1525  1539  1735  
1723  1527  1737  
1527  1723  1724  
1528  1527  1724  
1527  1528  1542  
1541  1527  1542  
1527  1541  1737  
1724  1528  1738  
1528  1724  1725  
1529  1528  1725  
1528  1529  1543  
1542  1528  1543  
1528  1542  1738  
1725  1529  1739  
1529  1725  1726  
1530  1529  1726  
1529  1530  1544  
1543  1529  1544  
1529  1543  1739  
1726  1530  1740  
1530  1726  1727  
1531  1530  1727  
1530  1531  1545  
1544  1530  1545  
1530  1544  1740  
1727  1531  1741  
1531  1727  1728  
1532  1531  1728  
1531  1532  1546  
1545  1531  1546  
1531  1545  1741  
1728  1532  1742  
1532  1728  1729  
1533  1532  1729  
1532  1533  1547  
1546  1532  1547  
1532  1546  1742  
1729  1533  1743  
1533  1729  1730  
1534  1533  1730  
1533  1534  1548  
1547  1533  1548  
1533  1547  1743  
1730  1534  1744  
1534  1730  1731  
1535  1534  1731  
1534  1535  1549  
1548  1534  1549  
1534  1548  1744  
1731  1535  1745  
1535  1731  1732  
1536  1535  1732  
1535  1536  1550  
1549  1535  1550  
1535  1549  1745  
1732  1536  1746  
1536  1732  1733  
1537  1536  1733  
1536  1537  1551  
1550  1536  1551  
1536  1550  1746  
1733  1537  1747  
1537  1733  1734  
1538  1537  1734  
1537  1538  1552  
1551  1537  1552  
1537  1551  1747  
1734  1538  1748  
1538  1734  1735  
1539  1538  1735  
1538  1539  1553  
1552  1538  1553  
1538  1552  1748  
1735  1539  1749  
1539  1735  1736  
1540  1539  1736  
1539  1540  1554  
1553  1539  1554  
1539  1553  1749  
1737  1541  1751  
1541  1737  1738  
1542  1541  1738  
1541  1542  1556  
1555  1541  1556  
1541  1555  1751  
1738  1542  1752  
1542  1738  1739  
1543  1542  1739  
1542  1543  1557  
1556  1542  1557  
1542  1556  1752  
1739  1543  1753  
1543  1739  1740  
1544  1543  1740  
1543  1544  1558  
1557  1543  1558  
1543  1557  1753  
1740  1544  1754  
1544  1740  1741  
1545  1544  1741  
1544  1545  1559  
1558  1544  1559  
1544  1558  1754  
1741  1545  1755  
1545  1741  1742  
1546  1545  1742  
1545  1546  1560  
1559  1545  1560  
1545  1559  1755  
1742  1546  1756  
1546  1742  1743  
1547  1546  1743  
1546  1547  1561  
1560  1546  1561  
1546  1560  1756  
1743  1547  1757  
1547  1743  1744  
1548  1547  1744  
1547  1548  1562  
1561  1547  1562  
1547  1561  1757  
1744  1548  1758  
1548  1744  1745  
1549  1548  1745  
1548  1549  1563  
1562  1548  1563  
1548  1562  1758  
1745  1549  1759  
1549  1745  1746  
1550  1549  1746  
1549  1550  1564  
1563  1549  1564  
1549  1563  1759  
1746  1550  1760  
1550  1746  1747  
1551  1550  1747  
1550  1551  1565  
1564  1550  1565  
1550  1564  1760  
1747  1551  1761  
1551  1747  1748  
1552  1551  1748  
1551  1552  1566  
1565  1551  1566  
1551  1565  1761  
1748  1552  1762  
1552  1748  1749  
1553  1552  1749  
1552  1553  1567  
1566  1552  1567  
1552  1566  1762  
1749  1553  1763  
1553  1749  1750  
1554  1553  1750  
1553  1554  1568  
1567  1553  1568  
1553  1567  1763  
1765  1569  1779  
1569  1765  1766  
1570  1569  1766  
1569  1570  1584  
1583  1569  1584  
1569  1583  1779  
1766  1570  1780  
1570  1766  1767  
1571  1570  1767  
1570  1571  1585  
1584  1570  1585  
1570  1584  1780  
1767  1571  1781  
1571  1767  1768  
1572  1571  1768  
1571  1572  1586  
1585  1571  1586  
1571  1585  1781  
1768  1572  1782  
1572  1768  1769  
1573  1572  1769  
1572  1573  1587  
1586  1572  1587  
1572  1586  1782  
1769  1573  1783  
1573  1769  1770  
1574  1573  1770  
1573  1574  1588  
1587  1573  1588  
1573  1587  1783  
1770  1574  1784  
1574  1770  1771  
1575  1574  1771  
1574  1575  1589  
1588  1574  1589  
1574  1588  1784  
1771  1575  1785  
1575  1771  1772  
1576  1575  1772  
1575  1576  1590  
1589  1575  1590  
1575  1589  1785  
1772  1576  1786  
1576  1772  1773  
1577  1576  1773  
1576  1577  1591  
1590  1576  1591  
1576  1590  1786  
1773  1577  1787  
1577  1773  1774  
1578  1577  1774  
1577  1578  1592  
1591  1577  1592  
1577  1591  1787  
1774  1578  1788  
1578  1774  1775  
1579  1578  1775  
1578  1579  1593  
1592  1578  1593  
1578  1592  1788  
1775  1579  1789  
1579  1775  1776  
1580  1579  1776  
1579  1580  1594  
1593  1579  1594  
1579  1593  1789  
1776  1580  1790  
1580  1776  1777  
1581  1580  1777  
1580  1581  1595  
1594  1580  1595  
1580  1594  1790  
1777  1581  1791  
1581  1777  1778  
1582  1581  1778  
1581  1582  1596  
1595  1581  1596  
1581  1595  1791  
1779  1583  1793  
1583  1779  1780  
1584  1583  1780  
1583  1584  1598  
1597  1583  1598  
1583  1597  1793  
1780  1584  1794  
1584  1780  1781  
1585  1584  1781  
1584  1585  1599  
1598  1584  1599  
1584  1598  1794  
1781  1585  1795  
1585  1781  1782  
1586  1585  1782  
1585  1586  1600  
1599  1585  1600  
1585  1599  1795  
1782  1586  1796  
1586  1782  1783  
1587  1586  1783  
1586  1587  1601  
1600  1586  1601  
1586  1600  1796  
1783  1587  1797  
1587  1783  1784  
1588  1587  1784  
1587  1588  1602  
1601  1587  1602  
1587  1601  1797  
1784  1588  1798  
1588  1784  1785  
1589  1588  1785  
1588  1589  1603  
1602  1588  1603  
1588  1602  1798  
1785  1589  1799  
1589  1785  1786  
1590  1589  1786  
1589  1590  1604  
1603  1589  1604  
1589  1603  1799  
1786  1590  1800  
1590  1786  1787  
1591  1590  1787  
1590  1591  1605  
1604  1590  1605  
1590  1604  1800  
1787  1591  1801  
1591  1787  1788  
1592  1591  1788  
1591  1592  1606  
1605  1591  1606  
1591  1605  1801  
1788  1592  1802  
1592  1788  1789  
1593  1592  1789  
1592  1593  1607  
1606  1592  1607  
1592  1606  1802  
1789  1593  1803  
1593  1789  1790  
1594  1593  1790  
1593  1594  1608  
1607  1593  1608  
1593  1607  1803  
1790  1594  1804  
1594  1790  1791  
1595  1594  1791  
1594  1595  1609  
1608  1594  1609  
1594  1608  1804  
1791  1595  1805  
1595  1791  1792  
1596  1595  1792  
1595  1596  1610  
1609  1595  1610  
1595  1609  1805  
1793  1597  1807  
1597  1793  1794  
1598  1597  1794  
1597  1598  1612  
1611  1597  1612  
1597  1611  1807  
1794  1598  1808  
1598  1794  1795  
1599  1598  1795  
1598  1599  1613  
1612  1598  1613  
1598  1612  1808  
1795  1599  1809  
1599  1795  1796  
1600  1599  1796  
1599  1600  1614  
1613  1599  1614  
1599  1613  1809  
1796  1600  1810  
1600  1796  1797  
1601  1600  1797  
1600  1601  1615  
1614  1600  1615  
1600  1614  1810  
1797  1601  1811  
1601  1797  1798  
1602  1601  1798  
1601  1602  1616  
1615  1601  1616  
1601  1615  1811  
1798  1602  1812  
1602  1798  1799  
1603  1602  1799  
1602  1603  1617  
1616  1602  1617  
1602  1616  1812  
1799  1603  1813  
1603  1799  1800  
1604  1603  1800  
1603  1604  1618  
1617  1603  1618  
1603  1617  1813  
1800  1604  1814  
1604  1800  1801  
1605  1604  1801  
1604  1605  1619  
1618  1604  1619  
1604  1618  1814  
1801  1605  1815  
1605  1801  1802  
1606  1605  1802  
1605  1606  1620  
1619  1605  1620  
1605  1619  1815  
1802  1606  1816  
1606  1802  1803  
1607  1606  1803  
1606  1607  1621  
1620  1606  1621  
1606  1620  1816  
1803  1607  1817  
1607  1803  1804  
1608  1607  1804  
1607  1608  1622  
1621  1607  1622  
1607  1621  1817  
1804  1608  1818  
1608  1804  1805  
1609  1608  1805  
1608  1609  1623  
1622  1608  1623  
1608  1622  1818  
1805  1609  1819  
1609  1805  1806  
1610  1609  1806  
1609  1610  1624  
1623  1609  1624  
1609  1623  1819  
1807  1611  1821  
1611  1807  1808  
1612  1611  1808  
1611  1612  1626  
1625  1611  1626  
1611  1625  1821  
1808  1612  1822  
1612  1808  1809  
1613  1612  1809  
1612  1613  1627  
1626  1612  1627  
1612  1626  1822  
1809  1613  1823  
1613  1809  1810  
1614  1613  1810  
1613  1614  1628  
1627  1613  1628  
1613  1627  1823  
1810  1614  1824  
1614  1810  1811  
1615  1614  1811  
1614  1615  1629  
1628  1614  1629  
1614  1628  1824  
1811  1615  1825  
1615  1811  1812  
1616  1615  1812  
1615  1616  1630  
1629  1615  1630  
1615  1629  1825  
1812  1616  1826  
1616  1812  1813  
1617  1616  1813  
1616  1617  1631  
1630  1616  1631  
1616  1630  1826  
1813  1617  1827  
1617  1813  1814  
1618  1617  1814  
1617  1618  1632  
1631  1617  1632  
1617  1631  1827  
1814  1618  1828  
1618  1814  1815  
1619  1618  1815  
1618  1619  1633  
1632  1618  1633  
1618  1632  1828  
1815  1619  1829  
1619  1815  1816  
1620  1619  1816  
1619  1620  1634  
1633  1619  1634  
1619  1633  1829  
1816  1620  1830  
1620  1816  1817  
1621  1620  1817  
1620  1621  1635  
1634  1620  1635  
1620  1634  1830  
1817  1621  1831  
1621  1817  1818  
1622  1621  1818  
1621  1622  1636  
1635  1621  1636  
1621  1635  1831  
1818  1622  1832  
1622  1818  1819  
1623  1622  1819  
1622  1623  1637  
1636  1622  1637  
1622  1636  1832  
1819  1623  1833  
1623  1819  1820  
1624  1623  1820  
1623  1624  1638  
1637  1623  1638  
1623  1637  1833  
1821  1625  1835  
1625  1821  1822  
1626  1625  1822  
1625  1626  1640  
1639  1625  1640  
1625  1639  1835  
1822  1626  1836  
1626  1822  1823  
1627  1626  1823  
1626  1627  1641  
1640  1626  1641  
1626  1640  1836  
1823  1627  1837  
1627  1823  1824  
1628  1627  1824  
1627  1628  1642  
1641  1627  1642  
1627  1641  1837  
1824  1628  1838  
1628  1824  1825  
1629  1628  1825  
1628  1629  1643  
1642  1628  1643  
1628  1642  1838  
1825  1629  1839  
1629  1825  1826  
1630  1629  1826  
1629  1630  1644  
1643  1629  1644  
1629  1643  1839  
1826  1630  1840  
1630  1826  1827  
1631  1630  1827  
1630  1631  1645  
1644  1630  1645  
1630  1644  1840  
1827  1631  1841  
1631  1827  1828  
1632  1631  1828  
1631  1632  1646  
1645  1631  1646  
1631  1645  1841  
1828  1632  1842  
1632  1828  1829  
1633  1632  1829  
1632  1633  1647  
1646  1632  1647  
1632  1646  1842  
1829  1633  1843  
1633  1829  1830  
1634  1633  1830  
1633  1634  1648  
1647  1633  1648  
1633  1647  1843  
1830  1634  1844  
1634  1830  1831  
1635  1634  1831  
1634  1635  1649  
1648  1634  1649  
1634  1648  1844  
1831  1635  1845  
1635  1831  1832  
1636  1635  1832  
1635  1636  1650  
1649  1635  1650  
1635  1649  1845  
1832  1636  1846  
1636  1832  1833  
1637  1636  1833  
1636  1637  1651  
1650  1636  1651  
1636  1650  1846  
1833  1637  1847  
1637  1833  1834  
1638  1637  1834  
1637  1638  1652  
1651  1637  1652  
1637  1651  1847  
1835  1639  1849  
1639  1835  1836  
1640  1639  1836  
1639  1640  1654  
1653  1639  1654  
1639  1653  1849  
1836  1640  1850  
1640  1836  1837  
1641  1640  1837  
1640  1641  1655  
1654  1640  1655  
1640  1654  1850  
1837  1641  1851  
1641  1837  1838  
1642  1641  1838  
1641  1642  1656  
1655  1641  1656  
1641  1655  1851  
1838  1642  1852  
1642  1838  1839  
1643  1642  1839  
1642  1643  1657  
1656  1642  1657  
1642  1656  1852  
1839  1643  1853  
1643  1839  1840  
1644  1643  1840  
1643  1644  1658  
1657  1643  1658  
1643  1657  1853  
1840  1644  1854  
1644  1840  1841  
1645  1644  1841  
1644  1645  1659  
1658  1644  1659  
1644  1658  1854  
1841  1645  1855  
1645  1841  1842  
1646  1645  1842  
1645  1646  1660  
1659  1645  1660  
1645  1659  1855  
1842  1646  1856  
1646  1842  1843  
1647  1646  1843  
1646  1647  1661  
1660  1646  1661  
1646  1660  1856  
1843  1647  1857  
1647  1843  1844  
1648  1647  1844  
1647  1648  1662  
1661  1647  1662  
1647  1661  1857  
1844  1648  1858  
1648  1844  1845  
1649  1648  1845  
1648  1649  1663  
1662  1648  1663  
1648  1662  1858  
1845  1649  1859  
1649  1845  1846  
1650  1649  1846  
1649  1650  1664  
1663  1649  1664  
1649  1663  1859  
1846  1650  1860  
1650  1846  1847  
1651  1650  1847  
1650  1651  1665  
1664  1650  1665  
1650  1664  1860  
1847  1651  1861  
1651  1847  1848  
1652  1651  1848  
1651  1652  1666  
1665  1651  1666  
1651  1665  1861  
1849  1653  1863  
1653  1849  1850  
1654  1653  1850  
1653  1654  1668  
1667  1653  1668  
1653  1667  1863  
1850  1654  1864  
1654  1850  1851  
1655  1654  1851  
1654  1655  1669  
1668  1654  1669  
1654  1668  1864  
1851  1655  1865  
1655  1851  1852  
1656  1655  1852  
1655  1656  1670  
1669  1655  1670  
1655  1669  1865  
1852  1656  1866  
1656  1852  1853  
1657  1656  1853  
1656  1657  1671  
1670  1656  1671  
1656  1670  1866  
1853  1657  1867  
1657  1853  1854  
1658  1657  1854  
1657  1658  1672  
1671  1657  1672  
1657  1671  1867  
1854  1658  1868  
1658  1854  1855  
1659  1658  1855  
1658  1659  1673  
1672  1658  1673  
1658  1672  1868  
1855  1659  1869  
1659  1855  1856  
1660  1659  1856  
1659  1660  1674  
1673  1659  1674  
1659  1673  1869  
1856  1660  1870  
1660  1856  1857  
1661  1660  1857  
1660  1661  1675  
1674  1660  1675  
1660  1674  1870  
1857  1661  1871  
1661  1857  1858  
1662  1661  1858  
1661  1662  1676  
1675  1661  1676  
1661  1675  1871  
1858  1662  1872  
1662  1858  1859  
1663  1662  1859  
1662  1663  1677  
1676  1662  1677  
1662  1676  1872  
1859  1663  1873  
1663  1859  1860  
1664  1663  1860  
1663  1664  1678  
1677  1663  1678  
1663  1677  1873  
1860  1664  1874  
1664  1860  1861  
1665  1664  1861  
1664  1665  1679  
1678  1664  1679  
1664  1678  1874  
1861  1665  1875  
1665  1861  1862  
1666  1665  1862  
1665  1666  1680  
1679  1665  1680  
1665  1679  1875  
1863  1667  1877  
1667  1863  1864  
1668  1667  1864  
1667  1668  1682  
1681  1667  1682  
1667  1681  1877  
1864  1668  1878  
1668  1864  1865  
1669  1668  1865  
1668  1669  1683  
1682  1668  1683  
1668  1682  1878  
1865  1669  1879  
1669  1865  1866  
1670  1669  1866  
1669  1670  1684  
1683  1669  1684  
1669  1683  1879  
1866  1670  1880  
1670  1866  1867  
1671  1670  1867  
1670  1671  1685  
1684  1670  1685  
1670  1684  1880  
1867  1671  1881  
1671  1867  1868  
1672  1671  1868  
1671  1672  1686  
1685  1671  1686  
1671  1685  1881  
1868  1672  1882  
1672  1868  1869  
1673  1672  1869  
1672  1673  1687  
1686  1672  1687  
1672  1686  1882  
1869  1673  1883  
1673  1869  1870  
1674  1673  1870  
1673  1674  1688  
1687  1673  1688  
1673  1687  1883  
1870  1674  1884  
1674  1870  1871  
1675  1674  1871  
1674  1675  1689  
1688  1674  1689  
1674  1688  1884  
1871  1675  1885  
1675  1871  1872  
1676  1675  1872  
1675  1676  1690  
1689  1675  1690  
1675  1689  1885  
1872  1676  1886  
1676  1872  1873  
1677  1676  1873  
1676  1677  1691  
1690  1676  1691  
1676  1690  1886  
1873  1677  1887  
1677  1873  1874  
1678  1677  1874  
1677  1678  1692  
1691  1677  1692  
1677  1691  1887  
1874  1678  1888  
1678  1874  1875  
1679  1678  1875  
1678  1679  1693  
1692  1678  1693  
1678  1692  1888  
1875  1679  1889  
1679  1875  1876  
1680  1679  1876  
1679  1680  1694  
1693  1679  1694  
1679  1693  1889  
1877  1681  1891  
1681  1877  1878  
1682  1681  1878  
1681  1682  1696  
1695  1681  1696  
1681  1695  1891  
1878  1682  1892  
1682  1878  1879  
1683  1682  1879  
1682  1683  1697  
1696  1682  1697  
1682  1696  1892  
1879  1683  1893  
1683  1879  1880  
1684  1683  1880  
1683  1684  1698  
1697  1683  1698  
1683  1697  1893  
1880  1684  1894  
1684  1880  1881  
1685  1684  1881  
1684  1685  1699  
1698  1684  1699  
1684  1698  1894  
1881  1685  1895  
1685  1881  1882  
1686  1685  1882  
1685  1686  1700  
1699  1685  1700  
1685  1699  1895  
1882  1686  1896  
1686  1882  1883  
1687  1686  1883  
1686  1687  1701  
1700  1686  1701  
1686  1700  1896  
1883  1687  1897  
1687  1883  1884  
1688  1687  1884  
1687  1688  1702  
1701  1687  1702  
1687  1701  1897  
1884  1688  1898  
1688  1884  1885  
1689  1688  1885  
1688  1689  1703  
1702  1688  1703  
1688  1702  1898  
1885  1689  1899  
1689  1885  1886  
1690  1689  1886  
1689  1690  1704  
1703  1689  1704  
1689  1703  1899  
1886  1690  1900  
1690  1886  1887  
1691  1690  1887  
1690  1691  1705  
1704  1690  1705  
1690  1704  1900  
1887  1691  1901  
1691  1887  1888  
1692  1691  1888  
1691  1692  1706  
1705  1691  1706  
1691  1705  1901  
1888  1692  1902  
1692  1888  1889  
1693  1692  1889  
1692  1693  1707  
1706  1692  1707  
1692  1706  1902  
1889  1693  1903  
1693  1889  1890  
1694  1693  1890  
1693  1694  1708  
1707  1693  1708  
1693  1707  1903  
1891  1695  1905  
1695  1891  1892  
1696  1695  1892  
1695  1696  1710  
1709  1695  1710  
1695  1709  1905  
1892  1696  1906  
1696  1892  1893  
1697  1696  1893  
1696  1697  1711  
1710  1696  1711  
1696  1710  1906  
1893  1697  1907  
1697  1893  1894  
1698  1697  1894  
1697  1698  1712  
1711  1697  1712  
1697  1711  1907  
1894  1698  1908  
1698  1894  1895  
1699  1698  1895  
1698  1699  1713  
1712  1698  1713  
1698  1712  1908  
1895  1699  1909  
1699  1895  1896  
1700  1699  1896  
1699  1700  1714  
1713  1699  1714  
1699  1713  1909  
1896  1700  1910  
1700  1896  1897  
1701  1700  1897  
1700  1701  1715  
1714  1700  1715  
1700  1714  1910  
1897  1701  1911  
1701  1897  1898  
1702  1701  1898  
1701  1702  1716  
1715  1701  1716  
1701  1715  1911  
1898  1702  1912  
1702  1898  1899  
1703  1702  1899  
1702  1703  1717  
1716  1702  1717  
1702  1716  1912  
1899  1703  1913  
1703  1899  1900  
1704  1703  1900  
1703  1704  1718  
1717  1703  1718  
1703  1717  1913  
1900  1704  1914  
1704  1900  1901  
1705  1704  1901  
1704  1705  1719  
1718  1704  1719  
1704  1718  1914  
1901  1705  1915  
1705  1901  1902  
1706  1705  1902  
1705  1706  1720  
1719  1705  1720  
1705  1719  1915  
1902  1706  1916  
1706  1902  1903  
1707  1706  1903  
1706  1707  1721  
1720  1706  1721  
1706  1720  1916  
1903  1707  1917  
1707  1903  1904  
1708  1707  1904  
1707  1708  1722  
1721  1707  1722  
1707  1721  1917  
1905  1709  1919  
1709  1905  1906  
1710  1709  1906  
1709  1710  1724  
1723  1709  1724  
1709  1723  1919  
1906  1710  1920  
1710  1906  1907  
1711  1710  1907  
1710  1711  1725  
1724  1710  1725  
1710  1724  1920  
1907  1711  1921  
1711  1907  1908  
1712  1711  1908  
1711  1712  1726  
1725  1711  1726  
1711  1725  1921  
1908  1712  1922  
1712  1908  1909  
1713  1712  1909  
1712  1713  1727  
1726  1712  1727  
1712  1726  1922  
1909  1713  1923  
1713  1909  1910  
1714  1713  1910  
1713  1714  1728  
1727  1713  1728  
1713  1727  1923  
1910  1714  1924  
1714  1910  1911  
1715  1714  1911  
1714  1715  1729  
1728  1714  1729  
1714  1728  1924  
1911  1715  1925  
1715  1911  1912  
1716  1715  1912  
1715  1716  1730  
1729  1715  1730  
1715  1729  1925  
1912  1716  1926  
1716  1912  1913  
1717  1716  1913  
1716  1717  1731  
1730  1716  1731  
1716  1730  1926  
1913  1717  1927  
1717  1913  1914  
1718  1717  1914  
1717  1718  1732  
1731  1717  1732  
1717  1731  1927  
1914  1718  1928  
1718  1914  1915  
1719  1718  1915  
1718  1719  1733  
1732  1718  1733  
1718  1732  1928  
1915  1719  1929  
1719  1915  1916  
1720  1719  1916  
1719  1720  1734  
1733  1719  1734  
1719  1733  1929  
1916  1720  1930  
1720  1916  1917  
1721  1720  1917  
1720  1721  1735  
1734  1720  1735  
1720  1734  1930  
1917  1721  1931  
1721  1917  1918  
1722  1721  1918  
1721  1722  1736  
1735  1721  1736  
1721  1735  1931  
1919  1723  1933  
1723  1919  1920  
1724  1723  1920  
1723  1724  1738  
1737  1723  1738  
1723  1737  1933  
1920  1724  1934  
1724  1920  1921  
1725  1724  1921  
1724  1725  1739  
1738  1724  1739  
1724  1738  1934  
1921  1725  1935  
1725  1921  1922  
1726  1725  1922  
1725  1726  1740  
1739  1725  1740  
1725  1739  1935  
1922  1726  1936  
1726  1922  1923  
1727  1726  1923  
1726  1727  1741  
1740  1726  1741  
1726  1740  1936  
1923  1727  1937  
1727  1923  1924  
1728  1727  1924  
1727  1728  1742  
1741  1727  1742  
1727  1741  1937  
1924  1728  1938  
1728  1924  1925  
1729  1728  1925  
1728  1729  1743  
1742  1728  1743  
1728  1742  1938  
1925  1729  1939  
1729  1925  1926  
1730  1729  1926  
1729  1730  1744  
1743  1729  1744  
1729  1743  1939  
1926  1730  1940  
1730  1926  1927  
1731  1730  1927  
1730  1731  1745  
1744  1730  1745  
1730  1744  1940  
1927  1731  1941  
1731  1927  1928  
1732  1731  1928  
1731  1732  1746  
1745  1731  1746  
1731  1745  1941  
1928  1732  1942  
1732  1928  1929  
1733  1732  1929  
1732  1733  1747  
1746  1732  1747  
1732  1746  1942  
1929  1733  1943  
1733  1929  1930  
1734  1733  1930  
1733  1734  1748  
1747  1733  1748  
1733  1747  1943  
1930  1734  1944  
1734  1930  1931  
1735  1734  1931  
1734  1735  1749  
1748  1734  1749  
1734  1748  1944  
1931  1735  1945  
1735  1931  1932  
1736  1735  1932  
1735  1736  1750  
1749  1735  1750  
1735  1749  1945  
1933  1737  1947  
1737  1933  1934  
1738  1737  1934  
1737  1738  1752  
1751  1737  1752  
1737  1751  1947  
1934  1738  1948  
1738  1934  1935  
1739  1738  1935  
1738  1739  1753  
1752  1738  1753  
1738  1752  1948  
1935  1739  1949  
1739  1935  1936  
1740  1739  1936  
1739  1740  1754  
1753  1739  1754  
1739  1753  1949  
1936  1740  1950  
1740  1936  1937  
1741  1740  1937  
1740  1741  1755  
1754  1740  1755  
1740  1754  1950  
1937  1741  1951  
1741  1937  1938  
1742  1741  1938  
1741  1742  1756  
1755  1741  1756  
1741  1755  1951  
1938  1742  1952  
1742  1938  1939  
1743  1742  1939  
1742  1743  1757  
1756  1742  1757  
1742  1756  1952  
1939  1743  1953  
1743  1939  1940  
1744  1743  1940  
1743  1744  1758  
1757  1743  1758  
1743  1757  1953  
1940  1744  1954  
1744  1940  1941  
1745  1744  1941  
1744  1745  1759  
1758  1744  1759  
1744  1758  1954  
1941  1745  1955  
1745  1941  1942  
1746  1745  1942  
1745  1746  1760  
1759  1745  1760  
1745  1759  1955  
1942  1746  1956  
1746  1942  1943  
1747  1746  1943  
1746  1747  1761  
1760  1746  1761  
1746  1760  1956  
1943  1747  1957  
1747  1943  1944  
1748  1747  1944  
1747  1748  1762  
1761  1747  1762  
1747  1761  1957  
1944  1748  1958  
1748  1944  1945  
1749  1748  1945  
1748  1749  1763  
1762  1748  1763  
1748  1762  1958  
1945  1749  1959  
1749  1945  1946  
1750  1749  1946  
1749  1750  1764  
1763  1749  1764  
1749  1763  1959  
1961  1765  1975  
1765  1961  1962  
1766  1765  1962  
1765  1766  1780  
1779  1765  1780  
1765  1779  1975  
1962  1766  1976  
1766  1962  1963  
1767  1766  1963  
1766  1767  1781  
1780  1766  1781  
1766  1780  1976  
1963  1767  1977  
1767  1963  1964  
1768  1767  1964  
1767  1768  1782  
1781  1767  1782  
1767  1781  1977  
1964  1768  1978  
1768  1964  1965  
1769  1768  1965  
1768  1769  1783  
1782  1768  1783  
1768  1782  1978  
1965  1769  1979  
1769  1965  1966  
1770  1769  1966  
1769  1770  1784  
1783  1769  1784  
1769  1783  1979  
1966  1770  1980  
1770  1966  1967  
1771  1770  1967  
1770  1771  1785  
1784  1770  1785  
1770  1784  1980  
1967  1771  1981  
1771  1967  1968  
1772  1771  1968  
1771  1772  1786  
1785  1771  1786  
1771  1785  1981  
1968  1772  1982  
1772  1968  1969  
1773  1772  1969  
1772  1773  1787  
1786  1772  1787  
1772  1786  1982  
1969  1773  1983  
1773  1969  1970  
1774  1773  1970  
1773  1774  1788  
1787  1773  1788  
1773  1787  1983  
1970  1774  1984  
1774  1970  1971  
1775  1774  1971  
1774  1775  1789  
1788  1774  1789  
1774  1788  1984  
1971  1775  1985  
1775  1971  1972  
1776  1775  1972  
1775  1776  1790  
1789  1775  1790  
1775  1789  1985  
1972  1776  1986  
1776  1972  1973  
1777  1776  1973  
1776  1777  1791  
1790  1776  1791  
1776  1790  1986  
1973  1777  1987  
1777  1973  1974  
1778  1777  1974  
1777  1778  1792  
1791  1777  1792  
1777  1791  1987  
1975  1779  1989  
1779  1975  1976  
1780  1779  1976  
1779  1780  1794  
1793  1779  1794  
1779  1793  1989  
1976  1780  1990  
1780  1976  1977  
1781  1780  1977  
1780  1781  1795  
1794  1780  1795  
1780  1794  1990  
1977  1781  1991  
1781  1977  1978  
1782  1781  1978  
1781  1782  1796  
1795  1781  1796  
1781  1795  1991  
1978  1782  1992  
1782  1978  1979  
1783  1782  1979  
1782  1783  1797  
1796  1782  1797  
1782  1796  1992  
1979  1783  1993  
1783  1979  1980  
1784  1783  1980  
1783  1784  1798  
1797  1783  1798  
1783  1797  1993  
1980  1784  1994  
1784  1980  1981  
1785  1784  1981  
1784  1785  1799  
1798  1784  1799  
1784  1798  1994  
1981  1785  1995  
1785  1981  1982  
1786  1785  1982  
1785  1786  1800  
1799  1785  1800  
1785  1799  1995  
1982  1786  1996  
1786  1982  1983  
1787  1786  1983  
1786  1787  1801  
1800  1786  1801  
1786  1800  1996  
1983  1787  1997  
1787  1983  1984  
1788  1787  1984  
1787  1788  1802  
1801  1787  1802  
1787  1801  1997  
1984  1788  1998  
1788  1984  1985  
1789  1788  1985  
1788  1789  1803  
1802  1788  1803  
1788  1802  1998  
1985  1789  1999  
1789  1985  1986  
1790  1789  1986  
1789  1790  1804  
1803  1789  1804  
1789  1803  1999  
1986  1790  2000  
1790  1986  1987  
1791  1790  1987  
1790  1791  1805  
1804  1790  1805  
1790  1804  2000  
1987  1791  2001  
1791  1987  1988  
1792  1791  1988  
1791  1792  1806  
1805  1791  1806  
1791  1805  2001  
